timestamp,temp,hum,presion,altitud
5/7/2020 23:00,25.53,57.00,85052.72,1452.50
5/7/2020 23:15,25.71,57.00,85030.25,1454.65
5/7/2020 23:30,25.86,56.00,85010.98,1456.50
5/7/2020 23:45,25.88,56.00,85002.52,1457.31
5/8/2020 0:00,25.82,55.00,84993.66,1458.16
5/8/2020 0:15,25.94,56.00,84984.96,1459.00
5/8/2020 0:30,25.77,55.00,84980.35,1459.44
5/8/2020 0:45,25.69,55.00,84979.09,1459.56
5/8/2020 1:00,25.53,57.00,84979.89,1459.48
5/8/2020 1:15,25.64,55.00,84962.91,1461.11
5/8/2020 1:30,25.29,56.00,84941.58,1463.16
5/8/2020 1:45,24.56,58.00,84918.80,1465.35
5/8/2020 2:00,24.41,62.00,84902.27,1466.94
5/8/2020 2:15,25.04,58.00,84894.80,1467.66
5/8/2020 2:30,25.24,57.00,84887.16,1468.39
5/8/2020 2:45,25.32,56.00,84872.35,1469.81
5/8/2020 3:00,25.05,56.00,84875.72,1469.49
5/8/2020 3:15,24.60,58.00,84876.92,1469.37
5/8/2020 3:30,24.37,61.00,84895.82,1467.56
5/8/2020 3:45,24.46,60.00,84905.06,1466.67
5/8/2020 4:00,24.16,60.00,84894.85,1467.65
5/8/2020 4:15,24.30,63.00,84902.17,1466.95
5/8/2020 4:30,25.00,58.00,84910.64,1466.13
5/8/2020 4:45,24.75,58.00,84905.78,1466.60
5/8/2020 5:00,24.66,59.00,84912.70,1465.94
5/8/2020 5:15,24.75,59.00,84919.94,1465.24
5/8/2020 5:30,24.48,58.00,84920.90,1465.15
5/8/2020 5:45,24.14,60.00,84915.55,1465.66
5/8/2020 6:00,23.91,61.00,84934.14,1463.88
5/8/2020 6:15,23.79,63.00,84941.28,1463.19
5/8/2020 6:30,24.27,61.00,84956.38,1461.74
5/8/2020 6:45,24.45,59.00,84974.90,1459.96
5/8/2020 7:00,24.46,60.00,84980.63,1459.41
5/8/2020 7:15,24.69,59.00,84988.49,1458.66
5/8/2020 7:30,24.75,58.00,84995.94,1457.94
5/8/2020 7:45,24.83,58.00,84992.07,1458.32
5/8/2020 8:00,24.91,59.00,84997.41,1457.80
5/8/2020 8:15,25.03,59.00,84984.82,1459.01
5/8/2020 8:30,25.12,58.00,84979.92,1459.48
5/8/2020 8:45,25.26,58.00,84967.97,1460.63
5/8/2020 9:00,25.28,58.00,84957.50,1461.63
5/8/2020 9:15,25.25,58.00,84954.57,1461.91
5/8/2020 9:30,25.19,58.00,84954.90,1461.88
5/8/2020 9:45,25.17,58.00,84954.77,1461.90
5/8/2020 10:00,25.22,57.00,84942.94,1463.03
5/8/2020 10:15,25.29,57.00,84939.49,1463.36
5/8/2020 10:30,25.45,56.00,84926.15,1464.64
5/8/2020 10:45,25.46,56.00,84907.35,1466.45
5/8/2020 11:00,25.51,55.00,84895.19,1467.62
5/8/2020 11:15,25.66,55.00,84874.86,1469.57
5/8/2020 11:30,25.78,56.00,84861.74,1470.83
5/8/2020 11:45,25.84,56.00,84852.13,1471.76
5/8/2020 12:00,25.88,57.00,84840.21,1472.90
5/8/2020 12:15,25.82,54.00,84831.33,1473.75
5/8/2020 12:30,26.02,55.00,84814.47,1475.38
5/8/2020 12:45,26.23,54.00,84790.36,1477.70
5/8/2020 13:00,26.45,54.00,84771.52,1479.51
5/8/2020 13:15,26.58,52.00,84732.00,1483.31
5/8/2020 13:30,26.60,53.00,84693.60,1487.01
5/8/2020 13:45,26.58,54.00,84674.52,1488.84
5/8/2020 14:00,26.55,52.00,84666.08,1489.66
5/8/2020 14:15,26.61,52.00,84676.52,1488.65
5/8/2020 14:30,26.59,54.00,84670.18,1489.26
5/8/2020 14:45,26.35,56.00,84678.75,1488.44
5/8/2020 15:00,26.44,57.00,84675.09,1488.79
5/8/2020 15:15,26.57,56.00,84675.56,1488.74
5/8/2020 15:30,26.75,55.00,84673.77,1488.92
5/8/2020 15:45,26.74,55.00,84655.47,1490.68
5/8/2020 16:00,26.81,55.00,84638.92,1492.27
5/8/2020 16:15,26.77,55.00,84642.07,1491.97
5/8/2020 16:30,26.76,55.00,84664.32,1489.82
5/8/2020 16:45,26.69,55.00,84640.14,1492.15
